"id";"carat";"cut";"color";"clarity";"depth";"table";"x";"y";"z"
6145;0,9;"Very Good";"H";"VS2";62,1;57;6,16;6,23;3,85
11046;0,25;"Ideal";"F";"VS1";61,8;56;4,07;4,09;2,52
20150;1,5;"Premium";"J";"VVS2";61,8;60;7,33;7,36;4,54
38512;0,44;"Ideal";"G";"SI1";61,7;55;4,88;4,91;3,02
39068;0,4;"Ideal";"G";"VVS1";61,8;53;4,75;4,77;2,94
21263;1,03;"Ideal";"F";"VVS2";62;56;6,48;6,45;4,01
39755;0,56;"Ideal";"J";"VS2";61,7;54;5,31;5,36;3,29
11920;1,3;"Good";"J";"SI2";62,9;56;6,9;6,94;4,35
24154;2,21;"Premium";"J";"SI2";60,6;62;8,45;8,37;5,1
30968;0,38;"Ideal";"I";"SI1";62,3;56;4,63;4,58;2,87
43333;0,5;"Ideal";"F";"VS2";62,4;56;5,1;5,13;3,19
36379;0,34;"Ideal";"F";"IF";62,2;55;4,47;4,5;2,79
28460;0,32;"Very Good";"G";"VVS2";61,5;54;4,4;4,42;2,71
10575;1,03;"Good";"I";"VS2";60;62;6,51;6,55;3,92
13795;1,23;"Premium";"I";"VS2";61,7;58;6,87;6,85;4,23
12749;1,25;"Premium";"H";"SI1";59,4;62;7,07;7;4,18
39219;0,5;"Ideal";"I";"SI1";61,4;56;5,13;5,16;3,16
40221;0,4;"Very Good";"G";"VVS1";61,7;58;4,69;4,71;2,9
36846;0,37;"Premium";"F";"VS2";60,6;58;4,67;4,63;2,82
17970;1,01;"Ideal";"G";"VS1";62,1;54;6,41;6,43;3,99
28646;0,33;"Very Good";"F";"SI2";63;58;4,4;4,42;2,78
42026;0,53;"Very Good";"G";"SI1";62,5;55;5,12;5,24;3,24
41562;0,5;"Ideal";"G";"SI1";61,7;57;5,06;5,08;3,13
51536;0,81;"Ideal";"I";"SI2";61,7;59;5,92;6;3,68
52118;0,74;"Very Good";"H";"VS2";59,9;57;5,87;5,91;3,53
42659;0,5;"Good";"D";"SI1";63,8;60;5;5,03;3,2
48270;0,53;"Ideal";"D";"VS2";60,2;57;5,26;5,24;3,16
29299;0,3;"Ideal";"I";"VS2";61,6;57;4,28;4,33;2,65
40528;0,52;"Good";"G";"SI1";64,3;61;5,01;4,97;3,21
41424;0,58;"Ideal";"J";"SI1";62,1;55;5,31;5,39;3,32
9460;1,05;"Premium";"G";"SI2";62,6;62;6,49;6,45;4,05
40987;0,5;"Ideal";"E";"SI2";63;57;5,09;5,04;3,19
8531;0,9;"Very Good";"H";"VS1";62,5;58;6,09;6,13;3,82
43449;0,5;"Ideal";"E";"SI1";62,2;57;5,11;5,05;3,16
43628;0,43;"Premium";"G";"IF";60,9;59;4,88;4,94;2,99
40334;0,4;"Ideal";"F";"VVS1";61,5;56;4,73;4,77;2,92
52711;0,74;"Premium";"G";"SI1";60,5;58;5,93;5,88;3,57
30562;0,31;"Ideal";"E";"VS1";61,8;56;4,34;4,37;2,69
34835;0,3;"Premium";"H";"VVS1";61,3;61;4,29;4,26;2,62
39169;0,4;"Ideal";"J";"IF";62,4;56;4,74;4,71;2,95
27321;2,01;"Premium";"H";"SI1";62,7;59;8,08;8,03;5,05
28199;0,38;"Ideal";"G";"SI1";62,4;57;4,62;4,65;2,89
48545;0,52;"Ideal";"I";"IF";60,2;56;5,23;5,27;3,16
4969;0,9;"Good";"H";"SI1";58,9;61;6,27;6,36;3,72
1175;0,7;"Ideal";"G";"VS2";61,8;57;5,68;5,71;3,52
39384;0,42;"Ideal";"D";"VS1";61,4;55;4,9;4,8;2,98
35088;0,3;"Ideal";"F";"IF";61,8;56;4,29;4,32;2,66
45708;0,56;"Ideal";"H";"VS1";62,8;56;5,28;5,23;3,3
39721;0,54;"Premium";"G";"SI2";61,4;59;5,21;5,24;3,21
27752;0,32;"Premium";"I";"VS1";62,6;58;4,4;4,38;2,75
53796;0,62;"Ideal";"E";"VS1";61,3;56;5,52;5,54;3,39
15078;1,06;"Ideal";"I";"VS1";61,8;56;6,5;6,57;4,05
27898;0,4;"Good";"G";"SI1";63,2;58;4,61;4,7;2,94
8890;1,06;"Good";"F";"SI1";57;64;6,8;6,71;3,85
34650;0,31;"Ideal";"E";"VS2";62;55;4,37;4,34;2,7
39834;0,5;"Very Good";"E";"SI2";63;57;5,01;5,05;3,17
12416;1,06;"Premium";"F";"SI1";61;58;6,65;6,6;4,04
8330;1;"Good";"E";"SI2";61;61;6,37;6,44;3,91
4841;1,01;"Very Good";"F";"SI2";59,5;57;6,61;6,66;3,95
15347;1,18;"Premium";"H";"SI1";61,6;59;6,82;6,72;4,17
52432;0,7;"Very Good";"H";"VS2";63;55,4;5,67;5,7;3,58
51313;0,31;"Ideal";"G";"VS2";62,3;56;4,29;4,34;2,69
36963;0,41;"Premium";"G";"VS1";62,4;57;4,74;4,71;2,95
8533;0,9;"Ideal";"H";"VS1";62,2;58;6,14;6,17;3,83
8541;1,13;"Premium";"H";"SI2";59,4;58;6,8;6,74;4,02
5019;0,93;"Very Good";"E";"SI2";63;58;6,16;6,18;3,89
33383;0,41;"Good";"J";"IF";63,6;54;4,72;4,75;3,01
41826;0,48;"Very Good";"F";"VS2";61,1;58;5,05;5,11;3,11
30472;0,41;"Good";"G";"SI2";63,7;55;4,75;4,7;3,01
559;0,75;"Ideal";"E";"SI1";61,4;57;5,82;5,87;3,59
42690;0,5;"Ideal";"E";"SI1";60,6;59;5,13;5,16;3,12
11537;1,01;"Very Good";"H";"VS2";62,1;57;6,39;6,45;3,99
51995;0,71;"Ideal";"G";"VS2";62,9;56;5,73;5,68;3,59
47097;0,53;"Very Good";"D";"VS2";63,4;55;5,23;5,11;3,28
47187;0,56;"Ideal";"G";"VS1";60,8;55;5,34;5,36;3,25
4674;0,95;"Premium";"G";"SI2";60,5;62;6,44;6,36;3,88
46909;0,72;"Very Good";"I";"SI2";63,2;62;5,71;5,67;3,59
22617;1,5;"Premium";"H";"VS2";60,6;61;7,34;7,31;4,44
25542;2,01;"Ideal";"H";"SI2";62,8;57;8,04;7,95;5,02
48386;0,5;"Ideal";"G";"VVS1";62,2;56;5,1;5,12;3,18
24573;1,6;"Ideal";"F";"SI1";61;57;7,54;7,6;4,62
44011;0,51;"Premium";"G";"VS2";61,2;60;5,17;5,12;3,15
6421;0,8;"Ideal";"F";"VS2";60,9;57;5,98;6,04;3,66
16975;1,25;"Ideal";"D";"SI2";61,9;54,4;6,9;6,93;4,28
31352;0,41;"Ideal";"E";"SI2";61,2;56;4,81;4,84;2,95
1204;0,74;"Ideal";"F";"VS2";60,5;59;5,81;5,86;3,53
38073;0,3;"Ideal";"E";"VVS2";60,2;57;4,4;4,37;2,64
5794;1;"Good";"F";"SI2";63,7;57;6,32;6,36;4,04
17024;1,02;"Ideal";"G";"VS2";62,3;56;6,46;6,51;4,04
7303;1,2;"Premium";"D";"SI2";60,2;60;6,94;6,81;4,14
11020;1;"Good";"E";"SI1";59,3;61;6,42;6,53;3,84
48399;0,52;"Ideal";"H";"IF";59,2;58;5,23;5,31;3,12
21578;1,51;"Good";"H";"SI1";61,8;62;7,25;7,29;4,49
26067;2,11;"Fair";"I";"SI1";67,2;60;7,86;7,8;5,26
36057;0,31;"Premium";"G";"IF";61;59;4,33;4,36;2,65
41329;0,31;"Ideal";"E";"IF";63;55;4,34;4,37;2,73
15309;1,05;"Premium";"G";"VS1";61,8;58;6,54;6,51;4,03
26097;2,03;"Good";"I";"SI1";62,7;61;8,04;7,93;5,01
884;0,9;"Fair";"I";"SI1";65,3;61;5,98;5,94;3,89
14630;1,03;"Premium";"E";"VS2";61,3;61;6,53;6,46;3,98
35855;0,32;"Ideal";"E";"VVS1";62,3;54;4,37;4,4;2,73
29218;0,38;"Ideal";"G";"SI1";61,5;55;4,66;4,68;2,87
21028;1,52;"Ideal";"H";"SI1";60,1;60;7,5;7,42;4,48
30066;0,32;"Ideal";"D";"VS1";61,4;56;4,38;4,41;2,7
35304;0,3;"Good";"H";"VS2";63,5;59;4,2;4,27;2,69
33271;0,32;"Premium";"H";"SI1";60,9;60;4,4;4,43;2,69
18118;1,58;"Fair";"H";"SI1";64,7;58;7,28;7,22;4,69
2360;0,7;"Ideal";"H";"VVS1";60,2;57;5,78;5,82;3,49
18635;1,01;"Ideal";"F";"VS1";62,5;54;6,46;6,43;4,03
45626;0,61;"Ideal";"J";"VVS1";60,9;56;5,45;5,51;3,34
40181;0,44;"Premium";"H";"VVS1";60,1;58;4,92;4,96;2,97
34521;0,33;"Premium";"G";"VVS1";62,1;58;4,4;4,43;2,74
45182;0,51;"Ideal";"G";"VS1";62,7;56;5,08;5,1;3,19
1364;1,05;"Premium";"E";"I1";61,4;58;6,53;6,46;3,99
45605;0,61;"Ideal";"D";"SI2";59,9;57;5,55;5,53;3,32
23101;2,09;"Ideal";"G";"SI2";62,5;57;8,21;8,14;5,11
2069;0,32;"Premium";"G";"VS2";61,5;60;4,4;4,42;2,71
51393;0,71;"Very Good";"G";"VS1";63,5;56;5,67;5,63;3,59
9883;1,09;"Premium";"D";"SI2";62,2;59;6,49;6,46;4,03
41618;0,29;"Very Good";"F";"VS1";61,2;58;4,24;4,29;2,61
7361;1;"Good";"G";"SI1";63,1;56;6,31;6,41;4,01
35472;0,33;"Ideal";"G";"VVS2";62,6;53;4,45;4,43;2,78
3325;0,74;"Ideal";"E";"VS2";61,7;56;5,81;5,86;3,6
36355;0,34;"Ideal";"F";"VS2";60,7;56;4,56;4,53;2,76
30192;0,42;"Very Good";"E";"SI1";61,5;61;4,82;4,87;2,98
49321;0,51;"Ideal";"F";"VVS2";61,2;56;5,17;5,19;3,17
10682;1,03;"Premium";"H";"SI1";62,2;60;6,4;6,43;3,99
5062;0,34;"Premium";"F";"SI2";60;58;4,58;4,55;2,74
19684;0,27;"Ideal";"H";"VVS2";62,1;57;4,15;4,1;2,56
5098;0,91;"Ideal";"E";"SI2";62,7;57;6,19;6,26;3,9
32988;0,38;"Premium";"D";"SI2";61,1;58;4,68;4,62;2,84
38372;0,5;"Very Good";"J";"VS2";63,4;58;5,07;5,02;3,2
45951;0,56;"Very Good";"D";"SI1";59,9;60;5,33;5,39;3,21
26529;2,28;"Ideal";"I";"SI2";62,9;57;8,41;8,34;5,27
31209;0,32;"Premium";"D";"SI1";61,5;59;4,42;4,39;2,71
13046;0,36;"Ideal";"F";"SI1";61,5;57;4,55;4,59;2,81
38326;0,53;"Ideal";"H";"SI2";61,9;54;5,21;5,23;3,23
33348;0,41;"Premium";"G";"VS2";61,8;59;4,72;4,76;2,93
8455;1,01;"Ideal";"I";"SI1";62,5;56;6,4;6,44;4,01
51108;0,7;"Very Good";"D";"SI2";61,4;58;5,7;5,74;3,51
13661;1;"Good";"F";"VS2";62,5;57;6,34;6,42;3,99
28046;0,29;"Very Good";"G";"VS1";58,1;59;4,39;4,42;2,56
58;0,3;"Very Good";"I";"SI1";62,6;57;4,25;4,28;2,67
20524;1,52;"Good";"I";"SI1";64,1;57;7,26;7,21;4,64
48176;0,72;"Premium";"J";"VS2";61,4;58;5,76;5,74;3,53
5139;1;"Premium";"I";"VS1";60,1;62;6,5;6,47;3,9
219;0,72;"Very Good";"H";"VS1";60,6;63;5,83;5,76;3,51
47750;0,54;"Very Good";"D";"VS2";61,7;58;5,16;5,24;3,21
30093;0,32;"Premium";"H";"VS1";61,7;58;4,41;4,37;2,71
49698;0,62;"Very Good";"E";"VS1";60,1;56;5,56;5,58;3,35
37744;0,5;"Premium";"D";"SI2";62,9;58;5,06;5,01;3,17
31158;0,41;"Ideal";"E";"SI1";62,6;57;4,72;4,73;2,96
6007;1,01;"Good";"I";"SI1";63,6;55;6,39;6,31;4,04
37279;0,23;"Very Good";"G";"VVS1";62;56;3,95;3,98;2,46
5342;1,02;"Good";"F";"SI2";63,3;61;6,28;6,32;3,99
38084;0,36;"Ideal";"F";"VS1";61,9;56;4,59;4,56;2,83
22302;1;"Very Good";"F";"IF";60,1;57;6,45;6,52;3,9
8263;1,02;"Premium";"G";"SI1";61,9;58;6,47;6,42;3,99
48169;0,57;"Ideal";"G";"VS1";62,5;54,2;5,29;5,31;3,31
1999;0,9;"Very Good";"I";"SI2";60,4;58;6,25;6,31;3,79
28615;0,3;"Good";"E";"SI1";63,8;55;4,28;4,25;2,72
15188;1,21;"Ideal";"H";"SI2";61,1;56;6,92;6,87;4,21
780;0,71;"Very Good";"F";"VS2";61,3;61;5,68;5,73;3,5
22086;1,59;"Very Good";"I";"VS2";60,5;63;7,52;7,45;4,53
24719;0,38;"Very Good";"E";"SI1";58,3;61;4,75;4,86;2,8
31808;0,31;"Ideal";"D";"VS1";61,9;53;4,36;4,4;2,71
2899;0,92;"Premium";"F";"SI2";58,1;58;6,46;6,41;3,74
49126;0,56;"Ideal";"D";"VS2";60,6;56;5,37;5,33;3,24
20939;1,16;"Premium";"G";"VVS2";60;59;6,89;6,82;4,11
43101;0,53;"Premium";"I";"VS1";62,3;58;5,26;5,18;3,25
25070;1,51;"Ideal";"D";"SI1";61,9;56;7,35;7,41;4,57
47411;0,57;"Ideal";"E";"VS2";61,8;55;5,34;5,38;3,31
29848;0,3;"Premium";"D";"VS2";61,9;58;4,28;4,32;2,66
15867;2,02;"Fair";"G";"I1";65,6;57;7,87;7,8;5,15
34189;0,33;"Ideal";"G";"VS1";62,9;57;4,43;4,38;2,77
9488;1,01;"Very Good";"D";"SI2";62,7;58;6,31;6,39;3,98
26824;2,51;"Very Good";"E";"SI2";63,1;56;8,65;8,6;5,44
25462;2,05;"Premium";"J";"VS1";62,4;58;8,08;8,13;5,06
17910;1,03;"Very Good";"F";"VS1";62,2;57;6,47;6,51;4,04
42596;0,5;"Ideal";"E";"SI1";62,2;57;5,05;5,08;3,15
22321;1,57;"Ideal";"E";"SI2";61,4;56;7,44;7,52;4,59
7368;0,93;"Ideal";"H";"VS2";61,5;57;6,3;6,26;3,86
48428;0,57;"Ideal";"G";"VS1";61,4;55;5,34;5,38;3,29
53157;0,93;"Premium";"E";"I1";62,3;60;6,2;6,23;3,87
17384;0,34;"Premium";"E";"SI2";62,5;59;4,46;4,43;2,78
52060;0,7;"Very Good";"E";"SI2";60,4;59;5,7;5,75;3,46
46930;0,52;"Ideal";"G";"VS1";62,3;55;5,16;5,14;3,21
48691;0,71;"Premium";"H";"SI1";61;58;5,73;5,77;3,51
22498;1,71;"Premium";"H";"SI2";62,3;58;7,66;7,62;4,76
16434;1,13;"Ideal";"E";"SI1";62,2;55;6,66;6,69;4,15
48019;0,63;"Premium";"E";"SI1";61,3;58;5,57;5,52;3,4
15970;1,01;"Fair";"F";"VS1";64,5;59;6,27;6,19;4,02
12182;1,23;"Premium";"H";"SI1";62,1;58;6,85;6,78;4,23
36607;0,32;"Very Good";"G";"SI1";63;56;4,35;4,38;2,75
16563;1,23;"Ideal";"H";"SI1";62,4;54;6,83;6,89;4,28
44391;0,54;"Very Good";"D";"VS2";61,1;59;5,25;5,29;3,22
5103;0,73;"Ideal";"E";"VS1";61,7;57;5,77;5,8;3,57
52813;0,71;"Premium";"H";"VS1";62,4;58;5,73;5,68;3,56
11820;1,16;"Ideal";"E";"SI2";59,9;57;6,82;6,8;4,08
1110;0,8;"Very Good";"F";"SI1";63,5;55;5,86;5,89;3,73
484;0,73;"Premium";"E";"SI1";59,6;61;5,92;5,85;3,51
37621;0,44;"Premium";"I";"VVS1";60,8;57;4,93;4,88;2,98
32185;0,42;"Very Good";"F";"SI1";62,3;56;4,78;4,81;2,99
35355;0,42;"Ideal";"D";"SI2";62,4;57;4,81;4,78;2,99
26979;2,15;"Ideal";"H";"SI2";61,8;57;8,24;8,3;5,11
19099;1,19;"Premium";"H";"VS1";61,9;59;6,83;6,75;4,2
35250;0,3;"Ideal";"E";"VVS1";61,4;56;4,33;4,37;2,67
43668;0,5;"Good";"F";"VS2";63,2;56;5,01;5,05;3,18
31785;0,42;"Premium";"F";"SI1";60;59;4,85;4,88;2,92
41118;0,4;"Ideal";"F";"VVS2";61,6;56;4,73;4,77;2,93
46870;0,53;"Ideal";"E";"VS2";60;57;5,3;5,24;3,16
36576;0,35;"Ideal";"D";"VS2";62,3;56;4,54;4,51;2,82
16928;1,11;"Ideal";"I";"VS1";61,2;57;6,67;6,7;4,09
46408;0,52;"Very Good";"E";"VS1";59,6;58;5,21;5,26;3,12
34676;0,41;"Good";"D";"VS2";63,4;54;4,74;4,79;3,02
49504;0,55;"Ideal";"H";"IF";61,5;55;5,25;5,29;3,25
37315;0,38;"Ideal";"E";"VS1";62,6;53,5;4,61;4,66;2,9
11215;1,23;"Very Good";"J";"VS2";62,8;59;6,75;6,82;4,26
32758;0,34;"Premium";"I";"VVS1";61,9;58;4,52;4,43;2,77
2080;0,7;"Premium";"F";"VVS1";61,9;59;5,67;5,6;3,49
14245;1,13;"Fair";"H";"SI1";65,3;59;6,52;6,44;4,23
50523;0,7;"Very Good";"E";"SI2";63,1;56;5,66;5,63;3,56
25477;1,85;"Ideal";"I";"VVS2";62,4;57;7,91;7,86;4,92
32425;0,32;"Very Good";"E";"VS1";61,1;59,8;4,43;4,45;2,71
44348;0,56;"Ideal";"E";"SI1";62,7;57;5,23;5,27;3,29
30519;0,3;"Premium";"D";"VS1";61,2;59;4,34;4,29;2,64
13664;1,01;"Very Good";"H";"VS1";62;60;6,43;6,38;3,97
47211;0,64;"Good";"D";"SI1";57,7;57;5,69;5,75;3,3
44051;0,52;"Ideal";"G";"VS2";61,9;55;5,15;5,18;3,2
1666;0,72;"Premium";"E";"VS2";62,5;59;5,73;5,7;3,57
9092;0,91;"Good";"E";"SI1";60,2;60;6,17;6,26;3,74
51420;0,53;"Ideal";"G";"IF";62,1;57;5,16;5,21;3,22
10304;1;"Good";"I";"VS2";61,7;60,2;6,29;6,35;3,9
6347;1;"Premium";"H";"SI2";62,7;59;6,35;6,31;3,97
4302;0,7;"Premium";"G";"IF";62,2;58;5,63;5,69;3,52
8302;0,91;"Ideal";"H";"SI1";61,9;56;6,17;6,21;3,83
26831;2,01;"Premium";"H";"SI1";60,6;62;8,08;8,05;4,89
51832;0,72;"Good";"F";"SI1";63,6;55;5,71;5,64;3,61
23957;1,44;"Ideal";"G";"VS1";62,6;57;7,21;7,19;4,51
6530;0,9;"Good";"D";"SI1";63,2;62;6,06;6,13;3,85
44559;0,52;"Premium";"F";"VS2";61,8;59;5,15;5,11;3,17
42552;0,53;"Very Good";"E";"SI1";63,3;56;5,13;5,17;3,26
12865;1,06;"Ideal";"I";"VS2";61;57;6,55;6,59;4,01
2449;0,75;"Good";"G";"VVS1";58,4;56;5,98;6,06;3,52
19437;1,03;"Very Good";"F";"VS1";62,8;54,1;6,39;6,48;4,05
5186;0,9;"Good";"G";"SI1";63,8;61;6,09;6,05;3,87
9810;1,21;"Good";"F";"SI2";63,7;64;6,73;6,63;4,25
23582;1,52;"Very Good";"D";"SI1";62;58;7,37;7,4;4,58
10654;1,01;"Ideal";"H";"SI1";62,6;55;6,43;6,39;4,01
46785;1;"Fair";"I";"I1";68,6;56;6,2;6,08;4,22
50007;0,7;"Very Good";"F";"SI2";60,7;58;5,73;5,77;3,49
37190;0,38;"Ideal";"G";"VVS1";62,1;56;4,61;4,64;2,87
38723;0,41;"Premium";"H";"VVS1";60,4;58;4,79;4,85;2,91
50593;0,65;"Ideal";"E";"VS2";62;56;5,6;5,57;3,46
38675;0,55;"Very Good";"I";"SI2";63,1;58;5,15;5,19;3,26
48580;0,54;"Premium";"D";"VS2";60,6;58;5,3;5,26;3,2
15635;1,01;"Fair";"F";"VS2";61,1;60;6,49;6,4;3,94
14019;1,01;"Premium";"G";"VS2";61,1;60;6,46;6,37;3,92
37624;0,44;"Premium";"F";"VS2";62,2;58;4,88;4,83;3,02
50285;0,35;"Ideal";"H";"SI1";61,9;55;4,54;4,57;2,82
40655;0,5;"Ideal";"E";"SI2";61,4;57;5,09;5,14;3,14
12583;1,07;"Ideal";"J";"SI1";61,5;55;6,58;6,62;4,06
2802;1,04;"Premium";"H";"I1";61,6;61;6,47;6,45;3,98
679;0,74;"Very Good";"E";"VS1";63,1;58;5,75;5,73;3,62
7774;1,5;"Fair";"J";"I1";68,8;57;6,94;6,87;4,75
32133;0,41;"Premium";"F";"SI2";60,9;58;4,82;4,8;2,93
16867;1,07;"Premium";"G";"VS1";62;58;6,59;6,53;4,07
21570;1,1;"Ideal";"F";"VS1";61,5;56;6,63;6,66;4,09
50242;0,7;"Very Good";"G";"SI1";62;61;5,68;5,71;3,53
45857;0,5;"Very Good";"H";"VVS1";63,3;57;5,06;5,02;3,19
51910;0,7;"Premium";"H";"VS1";60,2;56;5,78;5,71;3,46
42416;0,52;"Very Good";"G";"SI1";61,1;56;5,19;5,23;3,18
50118;0,65;"Ideal";"H";"VVS2";61,6;58;5,56;5,6;3,44
9358;1,09;"Ideal";"G";"SI2";62,1;56;6,59;6,66;4,12
553;0,53;"Ideal";"F";"VVS1";60,9;57;5,23;5,29;3,19
24152;1,57;"Ideal";"F";"SI1";61,1;55;7,53;7,55;4,61
35413;0,4;"Premium";"G";"SI1";61,6;59;4,72;4,66;2,89
37472;0,42;"Ideal";"G";"VS1";62,5;54;4,84;4,79;3,01
26261;2,13;"Ideal";"I";"SI2";62;55;8,25;8,27;5,12
32972;0,37;"Very Good";"E";"VS2";61,8;59;4,56;4,6;2,83
35274;0,3;"Premium";"G";"IF";60,2;58;4,35;4,39;2,63
20354;1,5;"Good";"H";"VS1";64,2;56;7,3;7,09;4,62
35705;0,3;"Premium";"D";"VS2";60,4;59;4,35;4,33;2,62
36777;0,3;"Ideal";"E";"VVS1";60,6;57;4,35;4,33;2,63
3348;0,95;"Very Good";"I";"SI1";63,5;58;6,19;6,16;3,92
18396;1,51;"Good";"J";"VS2";59,5;61;7,45;7,62;4,48
51646;0,31;"Ideal";"I";"VVS2";61,6;57;4,35;4,39;2,69
21398;1,51;"Very Good";"E";"SI2";63,1;58;7,31;7,28;4,6
12764;1,21;"Ideal";"J";"VS1";62,3;55;6,81;6,86;4,26
48307;0,32;"Ideal";"H";"VS2";61,5;57;4,41;4,45;2,72
2772;0,7;"Ideal";"G";"VS2";61,9;56;5,68;5,7;3,52
17004;1,65;"Premium";"G";"I1";62;59;7,53;7,57;4,68
53686;0,74;"Very Good";"F";"SI1";62,7;58;5,71;5,78;3,6
29480;0,32;"Premium";"E";"VS2";60,5;58;4,44;4,48;2,7
795;0,79;"Premium";"F";"SI1";62,3;54;5,97;5,91;3,7
47434;0,57;"Ideal";"E";"VS2";62,5;56;5,3;5,33;3,32
28875;0,32;"Ideal";"J";"IF";62,2;56;4,41;4,37;2,73
50650;0,31;"Premium";"E";"VS2";60,5;60;4,34;4,39;2,64
12305;1,09;"Ideal";"H";"SI1";61,1;57;6,71;6,62;4,07
48338;0,63;"Premium";"F";"VS2";58,2;61;5,68;5,62;3,29
48855;0,82;"Good";"J";"SI1";57,4;59;6,19;6,25;3,57
21980;1;"Premium";"D";"VVS2";61,6;60;6,41;6,36;3,93
48663;0,55;"Ideal";"E";"VS1";61,2;57;5,28;5,3;3,24
37924;0,23;"Very Good";"D";"VVS1";61,7;59;3,94;3,97;2,44
20547;1,52;"Good";"D";"SI2";63,2;58;7,25;7,31;4,6
22355;0,31;"Ideal";"H";"VS2";62,2;55;4,39;4,35;2,72
39852;0,38;"Ideal";"E";"VVS2";61,6;55;4,63;4,66;2,86
48450;0,55;"Ideal";"E";"VS1";61,7;55;5,27;5,29;3,26
46266;0,54;"Ideal";"E";"VS2";61,9;55;5,2;5,24;3,23
53720;0,55;"Ideal";"D";"VVS2";61,6;56;5,23;5,29;3,24
51075;0,54;"Ideal";"F";"VVS2";61,8;55;5,27;5,25;3,25
30065;0,3;"Ideal";"D";"VS1";62;57;4,27;4,31;2,66
34388;0,41;"Ideal";"F";"VS2";61,8;56;4,76;4,79;2,95
19758;1,56;"Premium";"J";"VS1";61,1;59;7,49;7,52;4,58
34269;0,32;"Ideal";"I";"VS2";62,3;55;4,39;4,41;2,74
38849;0,4;"Ideal";"I";"IF";62,2;56;4,75;4,71;2,94
27502;2,01;"Premium";"I";"VS1";62,9;59;8,03;7,94;5,02
31066;0,27;"Ideal";"D";"VVS1";61,7;57;4,2;4,16;2,58
53499;1,01;"Premium";"J";"SI2";59,3;56;6,51;6,45;3,84
35054;0,31;"Ideal";"F";"VVS1";61;57;4,38;4,39;2,67
15166;1,05;"Premium";"G";"VS2";63;57;6,51;6,48;4,09
44951;0,5;"Very Good";"D";"VS2";62,8;58;5;5,03;3,15
870;0,7;"Ideal";"D";"SI1";61,4;54;5,71;5,75;3,52
50820;0,71;"Ideal";"E";"SI1";61,5;57;5,74;5,78;3,54
7917;0,81;"Ideal";"D";"VS2";59,5;60;6,08;6,15;3,64
50842;0,7;"Good";"E";"SI2";57,8;61;5,88;5,82;3,38
30756;0,25;"Ideal";"E";"VVS2";61,6;57;4,1;4,08;2,52
9662;1,01;"Ideal";"H";"SI1";62,4;53;6,47;6,42;4,02
35917;0,43;"Ideal";"H";"SI1";62,4;56;4,83;4,81;3,01
7164;0,93;"Premium";"F";"SI1";61,1;59;6,32;6,29;3,85
31200;0,32;"Premium";"I";"VVS1";63;58;4,38;4,32;2,74
36475;0,43;"Very Good";"G";"VS1";61;58;4,89;4,92;2,99
40259;0,4;"Premium";"H";"VVS2";60,9;58;4,79;4,74;2,9
18685;1,06;"Ideal";"F";"VS2";61,4;56;6,56;6,61;4,04
18352;1,01;"Premium";"G";"VVS2";62,4;59;6,37;6,32;3,96
30950;0,32;"Very Good";"H";"SI1";61,9;59;4,38;4,41;2,72
38908;0,33;"Ideal";"E";"VVS1";61,7;56;4,46;4,42;2,74
30755;0,25;"Premium";"F";"IF";61,1;58;4,1;4,08;2,5
49123;0,7;"Good";"H";"SI1";63,8;58;5,59;5,66;3,59
6969;0,91;"Good";"G";"VS1";64,1;59;6,1;6,13;3,92
5469;0,83;"Ideal";"E";"SI1";62,3;55;5,98;6,02;3,74
22905;1,24;"Ideal";"G";"VS1";61,8;55;6,85;6,89;4,25
41309;0,57;"Premium";"I";"VS1";61,6;58;5,33;5,28;3,27
13655;1,27;"Good";"J";"VS1";63,4;60;6,8;6,85;4,33
6549;1,01;"Fair";"G";"VS2";65,7;54;6,32;6,28;4,14
3293;0,95;"Very Good";"J";"VS1";62,4;57;6,25;6,29;3,91
5251;1;"Premium";"J";"VS2";60,3;58;6,49;6,44;3,9
23040;0,33;"Very Good";"D";"SI2";63,4;56;4,43;4,4;2,8
15171;1,29;"Ideal";"I";"SI2";61,9;57;6,99;7,04;4,34
31775;0,32;"Ideal";"F";"VS2";63;57;4,37;4,33;2,74
25423;1,51;"Very Good";"F";"VS2";61,1;59;7,32;7,37;4,49
33916;0,3;"Premium";"E";"VS2";62;60;4,26;4,23;2,63
3806;0,72;"Ideal";"E";"VS1";62,5;57;5,73;5,76;3,59
28577;0,3;"Ideal";"H";"VS1";62,5;56;4,27;4,24;2,66
26710;0,32;"Ideal";"H";"VVS2";61,8;55;4,38;4,42;2,72
27544;2,51;"Fair";"H";"SI2";64,7;57;8,44;8,5;5,48
35807;0,31;"Ideal";"F";"IF";61,3;57;4,34;4,37;2,67
19164;1,2;"Ideal";"G";"SI1";61,2;56;6,87;6,88;4,21
44537;0,7;"Very Good";"I";"SI2";60,9;59;5,7;5,76;3,49
53590;0,71;"Ideal";"F";"SI1";61,3;57;5,72;5,79;3,53
26375;1,5;"Ideal";"F";"VS1";62,3;56;7,34;7,3;4,56
14732;1,22;"Premium";"H";"VS2";62,7;58;6,77;6,73;4,23
47056;0,61;"Ideal";"G";"VS2";61,4;55,7;5,43;5,53;3,37
9826;1,01;"Good";"G";"SI1";63,9;57;6,37;6,3;4,05
